id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
50,1945,Physics,1,"for the discovery of the Exclusion Principle, also called the Pauli Principle",Princeton University,"Princeton, NJ",USA,,Wolfgang,Pauli,1900-04-25 00:00:00,1958-12-15 00:00:00,Austria,AT,Vienna,Switzerland,CH,Zurich,male,matched (3),"Vienna, Austria",48.2083537,16.3725042,-0.07726083431043218,48.131092865689574,16.29524336568957,Wolfgang Pauli,"Zurich, Switzerland",47.3744489,8.5410422,47.29718806568957,8.463781365689567,465
500,1935,Peace,1,for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace,,,,,Carl,von Ossietzky,1889-10-03 00:00:00,1938-05-04 00:00:00,Germany,DE,Hamburg,Germany,DE,Berlin,male,matched (3),"Hamburg, Germany",53.550341,10.000654,0.05757798110837388,53.60791898110838,10.058231981108374,Carl von Ossietzky,"Berlin, Germany",52.5170365,13.3888599,52.57461448110838,13.446437881108373,466
501,1936,Peace,1,"for his role as father of the Argentine Antiwar Pact of 1933, which he also used as a means to mediate peace between Paraguay and Bolivia in 1935",,,,,Carlos,Saavedra Lamas,1878-11-01 00:00:00,1959-05-05 00:00:00,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,matched (3),"Buenos Aires, Argentina",-34.6075682,-58.4370894,0.03421173615985861,-34.57335646384014,-58.40287766384014,Carlos Saavedra Lamas,"Buenos Aires, Argentina",-34.6075682,-58.4370894,-34.57335646384014,-58.40287766384014,467
502,1937,Peace,1,"for his tireless effort in support of the League of Nations, disarmament and peace",,,,,Robert,Cecil,1864-09-14 00:00:00,1958-11-24 00:00:00,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,-0.007004966169226839,51.500330933830774,-0.13465496616922684,Robert Cecil,"Tunbridge Wells, United Kingdom",51.1371483,0.2673446,51.13014333383077,0.26033963383077313,468
503,1938,Peace,1,for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe,,,,,Nansen International Office for Refugees,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.03317980068428327,46.28129559931572,11.014848999315717,,,,,,,469
505,1945,Peace,1,for his indefatigable work for international understanding and his pivotal role in establishing the United Nations,,,,,Cordell,Hull,1871-10-02 00:00:00,1955-07-23 00:00:00,USA,US,"Olympus, TN",USA,US,"Bethesda, MD",male,matched (3),"Olympus, TN, USA",47.5266377,-122.1676737,-0.04991117961663025,47.47672652038337,-122.21758487961662,Cordell Hull,"Bethesda, MD, USA",38.98127255,-77.12335871396549,38.93136137038337,-77.17326989358212,470
506,1946,Peace,2,for her lifelong work for the cause of peace,,,,,Emily Greene,Balch,1867-01-08 00:00:00,1961-01-09 00:00:00,USA,US,"Jamaica Plain, MA (now Boston, MA)",USA,US,"Cambridge, MA",female,matched (3),"Boston, MA, USA",42.3554334,-71.060511,-0.009712320498530387,42.34572107950147,-71.07022332049854,Emily Greene Balch,"Cambridge, MA, USA",42.3750997,-71.1056157,42.36538737950147,-71.11532802049854,471
507,1946,Peace,2,for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries,,,,,John R.,Mott,1865-05-25 00:00:00,1955-01-31 00:00:00,USA,US,"Livingston Manor, NY",USA,US,,male,matched (3),"Livingston Manor, NY, USA",41.9003667,-74.8282167,0.03480762998032937,41.93517432998033,-74.79340907001966,John R. Mott,,,,,,472
508,1947,Peace,2,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",,,,,Friends Service Council,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.05132163610399587,46.263153763896,10.996707163896005,,,,,,,473
509,1947,Peace,2,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",,,,,American Friends Service Committee,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.0017639513248423604,46.31271144867516,11.04626484867516,,,,,,,474
51,1946,Physics,1,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics",Harvard University,"Cambridge, MA",USA,,Percy W.,Bridgman,1882-04-21 00:00:00,1961-08-20 00:00:00,USA,US,"Cambridge, MA",USA,US,"Randolph, NH",male,matched (3),"Cambridge, MA, USA",42.3750997,-71.1056157,-0.01808322383723481,42.35701647616276,-71.12369892383724,Percy W. Bridgman,"Randolph, NH, USA",44.375156,-71.2815661,44.35707277616276,-71.29964932383724,475
510,1949,Peace,1,"for his lifelong effort to conquer hunger and want, thereby helping to remove a major cause of military conflict and war",,,,,John,Boyd Orr,1880-09-23 00:00:00,1971-06-25 00:00:00,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,matched (3),"Kilmaurs, Scotland",55.6383988,-4.5269606,0.06205430469473551,55.70045310469473,-4.464906295305264,John Boyd Orr,"Edzell, Scotland",56.8099863,-2.6558539,56.87204060469473,-2.5937995953052644,476
511,1950,Peace,1,for his work as mediator in Palestine in 1948-1949,Harvard University,"Cambridge, MA",USA,,Ralph,Bunche,1904-08-07 00:00:00,1971-12-09 00:00:00,USA,US,"Detroit, MI",USA,US,"New York, NY",male,matched (3),"Detroit, MI, USA",42.3315509,-83.0466403,-0.04178901752208245,42.28976188247792,-83.08842931752208,Ralph Bunche,"New York, NY, USA",40.7127281,-74.0060152,40.670939082477915,-74.04780421752207,477
512,1951,Peace,1,for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations,,,,,Léon,Jouhaux,1879-07-01 00:00:00,1954-04-28 00:00:00,France,FR,Paris,France,FR,Paris,male,matched (3),"Paris, France",48.8534951,2.3483915,-0.03785273054190362,48.8156423694581,2.3105387694580966,Léon Jouhaux,"Paris, France",48.8534951,2.3483915,48.8156423694581,2.3105387694580966,478
513,1952,Peace,1,"for his altruism, reverence for life, and tireless humanitarian work  which has helped making the idea of brotherhood between men and nations a living one",,,,,Albert,Schweitzer,1875-01-14 00:00:00,1965-09-04 00:00:00,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambaréné,male,matched (3),"Kaysersberg, France",48.157187300000004,7.241094008940136,0.03736730997502176,48.19455460997503,7.2784613189151575,Albert Schweitzer,"Lambaréné, Gabon",-0.6942603,10.2236482,-0.6568929900249783,10.26101550997502,479
514,1953,Peace,1,for proposing and supervising the plan for the economic recovery of Europe,,,,,George C.,Marshall,1880-12-31 00:00:00,1959-10-16 00:00:00,USA,US,"Uniontown, PA",USA,US,"Washington, DC",male,matched (3),"Uniontown, PA, USA",39.900076,-79.7164326,0.019661617974197645,39.9197376179742,-79.69677098202581,George C. Marshall,"Washington, DC, USA",38.8950368,-77.0365427,38.9146984179742,-77.0168810820258,480
515,1954,Peace,1,for its efforts to heal the wounds of war by providing help and protection to refugees all over the world,,,,,Office of the United Nations High Commissioner for Refugees,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.05145700590644824,46.26301839409355,10.996571794093553,,,,,,,481
515,1981,Peace,1,for promoting the fundamental rights of refugees,,,,,Office of the United Nations High Commissioner for Refugees,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.019880005654632642,46.294595394345365,11.028148794345368,,,,,,,482
516,1957,Peace,1,for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis,,,,,Lester Bowles,Pearson,1897-04-23 00:00:00,1972-12-27 00:00:00,Canada,CA,Toronto,Canada,CA,Ottawa,male,matched (3),"Toronto, Canada",43.6534817,-79.3839347,0.039382184135159704,43.69286388413516,-79.34455251586483,Lester Bowles Pearson,"Ottawa, Canada",45.4208777,-75.6901106,45.460259884135155,-75.65072841586483,483
517,1958,Peace,1,for his efforts to help refugees to leave their camps and return to a life of freedom and dignity,,,,,Georges,Pire,1910-02-10 00:00:00,1969-01-30 00:00:00,Belgium,BE,Dinant,Belgium,BE,Leuven,male,matched (3),"Dinant, Belgium",50.2591813,4.9130588,0.034235897851303425,50.293417197851305,4.947294697851303,Georges Pire,"Leuven, Belgium",50.879202,4.7011675,50.9134378978513,4.735403397851304,484
518,1959,Peace,1,for his longstanding contribution to the cause of disarmament and peace,,,,,Philip,Noel-Baker,1889-11-01 00:00:00,1982-10-08 00:00:00,United Kingdom,GB,London,United Kingdom,GB,London,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,0.029859947457799615,51.5371958474578,-0.0977900525422004,Philip Noel-Baker,"London, United Kingdom",51.5073359,-0.12765,51.5371958474578,-0.0977900525422004,485
519,1960,Peace,1,for his non-violent struggle against apartheid,,,,,Albert,Luthuli,,1967-07-21 00:00:00,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,matched (3),"Bulawayo, Zimbabwe",-20.1053948,28.5426856,-0.02708941193240228,-20.1324842119324,28.515596188067597,Albert Luthuli,"Stanger, South Africa",-29.3383782,31.2881205,-29.365467611932402,31.2610310880676,486
52,1947,Physics,1,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,Department of Scientific and Industrial Research,London,United Kingdom,,Edward V.,Appleton,1892-09-06 00:00:00,1965-04-21 00:00:00,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,matched (3),"Bradford, United Kingdom",53.7944229,-1.7519186,0.028236466125728683,53.82265936612573,-1.7236821338742714,Edward V. Appleton,"Edinburgh, Scotland",55.9533456,-3.1883749,55.981582066125725,-3.160138433874271,487
520,1961,Peace,1,"for developing the UN into an effective and constructive international organization, capable of giving life to the principles and aims expressed in the UN Charter",,,,,Dag,Hammarskjöld,1905-07-29 00:00:00,1961-09-18 00:00:00,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,Ndola,male,matched (3),"Jönköping, Sweden",57.7825634,14.165719,0.03697369087358848,57.81953709087359,14.202692690873588,Dag Hammarskjöld,"Ndola, Zambia",-12.9693056,28.6365894,-12.932331909126411,28.673563090873586,488
523,1963,Peace,2,for promoting the principles of the Geneva Convention and cooperation with the UN,,,,,League of Red Cross Societies,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.05148027500786642,46.26299512499213,10.996548524992134,,,,,,,489
524,1964,Peace,1,for his non-violent struggle for civil rights for the Afro-American population,,,,,Martin Luther,King Jr.,1929-01-15 00:00:00,1968-04-04 00:00:00,USA,US,"Atlanta, GA",USA,US,"Memphis, TN",male,matched (3),"Atlanta, GA, USA",33.7489924,-84.3902644,-0.03347380817489467,33.7155185918251,-84.4237382081749,Martin Luther King Jr.,"Memphis, TN, USA",35.1460249,-90.0517638,35.112551091825104,-90.0852376081749,490
525,1965,Peace,1,for its effort to enhance solidarity between nations and reduce the difference between rich and poor states,,,,,United Nations Children's Fund,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.027548297171341992,46.286927102828656,11.02048050282866,,,,,,,491
526,1968,Peace,1,for his struggle to ensure the rights of man as stipulated in the UN Declaration,,,,,René,Cassin,1887-10-05 00:00:00,1976-02-20 00:00:00,France,FR,Bayonne,France,FR,Paris,male,matched (3),"Bayonne, France",43.4945144,-1.4736657,0.04907438988405784,43.543588789884055,-1.4245913101159422,René Cassin,"Paris, France",48.8534951,2.3483915,48.90256948988406,2.397465889884058,492
527,1969,Peace,1,for creating international legislation insuring certain norms for working conditions in every country,,,,,International Labour Organization,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.0013662784622101964,46.31310912153779,11.04666252153779,,,,,,,493
528,1970,Peace,1,for having given a well-founded hope - the green revolution,,,,,Norman,Borlaug,1914-03-25 00:00:00,2009-09-12 00:00:00,USA,US,"Cresco, IA",USA,US,"Dallas, TX",male,matched (3),"Cresco, IA, USA",43.3736148,-92.1161444,-0.023282570872554368,43.350332229127446,-92.13942697087255,Norman Borlaug,"Dallas, TX, USA",32.7762719,-96.7968559,32.752989329127445,-96.82013847087255,494
529,1971,Peace,1,for paving the way for a meaningful dialogue between East and West,,,,,Willy,Brandt,1913-12-18 00:00:00,1992-10-08 00:00:00,Germany,DE,Lübeck,Germany,DE,Unkel,male,matched (3),"Lübeck, Germany",53.866444,10.684738,0.08065779339207677,53.94710179339208,10.765395793392075,Willy Brandt,"Unkel, Germany",50.5996127,7.2157397,50.68027049339208,7.296397493392077,495
53,1948,Physics,1,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",Victoria University,Manchester,United Kingdom,,Patrick M.S.,Blackett,1897-11-18 00:00:00,1974-07-13 00:00:00,United Kingdom,GB,London,United Kingdom,GB,London,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,0.016342556984824723,51.523678456984825,-0.11130744301517528,Patrick M.S. Blackett,"London, United Kingdom",51.5073359,-0.12765,51.523678456984825,-0.11130744301517528,496
530,1973,Peace,2,for jointly having negotiated a cease fire in Vietnam in 1973,,,,,Henry,Kissinger,1923-05-27 00:00:00,,Germany,DE,Fürth,,,,male,matched (3),"Fürth, Germany",49.4772475,10.9893626,-0.018930780465867707,49.45831671953413,10.970431819534133,Henry Kissinger,,,,,,497
531,1973,Peace,2,for jointly having negotiated a cease fire in Vietnam in 1973,,,,,Le Duc Tho,,1911-10-14 00:00:00,1990-10-13 00:00:00,Vietnam,VN,Nam Ha province,Vietnam,VN,Hanoi,male,matched (3),"Nam Ha province, Vietnam",18.3358904,105.9003199,0.09239055658929418,18.428280956589294,105.9927104565893,,"Hanoi, Vietnam",21.0283207,105.8540217,21.120711256589292,105.9464122565893,498
532,1974,Peace,2,for his efforts to secure and develop human rights throughout the world,,,,,Seán,MacBride,1904-01-26 00:00:00,1988-01-15 00:00:00,France,FR,Paris,Ireland,IE,Dublin,male,matched (3),"Paris, France",48.8534951,2.3483915,-0.000573555306591692,48.85292154469341,2.3478179446934084,Seán MacBride,"Dublin, Ireland",53.3498006,-6.2602964,53.34922704469341,-6.260869955306592,499
533,1974,Peace,2,for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty,,,,,Eisaku,Sato,1901-03-27 00:00:00,1975-06-03 00:00:00,Japan,JP,Tabuse,Japan,JP,Tokyo,male,matched (3),"Tabuse, Japan",33.9548389,132.0411783,-0.0544450186399541,33.900393881360046,131.98673328136005,Eisaku Sato,"Tokyo, Japan",35.6812665,139.757653,35.62682148136005,139.70320798136004,500
534,1975,Peace,1,"for his struggle for human rights in the Soviet Union, for disarmament and cooperation between all nations",,,,,Andrei,Sakharov,1921-05-21 00:00:00,1989-12-14 00:00:00,Russia,RU,Moscow,USSR (now Russia),RU,Moscow,male,matched (3),"Moscow, Russia",55.7504461,37.6174943,-0.005535338139941677,55.744910761860055,37.611958961860054,Andrei Sakharov,"Moscow, Russia",55.7504461,37.6174943,55.744910761860055,37.611958961860054,501
535,1976,Peace,2,for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland,,,,,Betty,Williams,1943-05-22 00:00:00,2020-03-17 00:00:00,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,female,matched (3),"Belfast, Northern Ireland",54.596391,-5.9301829,0.013290138117928922,54.60968113811793,-5.916892761882071,Betty Williams,"Belfast, Northern Ireland",54.596391,-5.9301829,54.60968113811793,-5.916892761882071,502
536,1976,Peace,2,for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland,,,,,Mairead,Corrigan,1944-01-27 00:00:00,,Northern Ireland,GB,Belfast,,,,female,matched (3),"Belfast, Northern Ireland",54.596391,-5.9301829,0.08903422326532053,54.68542522326532,-5.841148676734679,Mairead Corrigan,,,,,,503
537,1977,Peace,1,for worldwide respect for human rights,,,,,Amnesty International,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.05224508944187654,46.262230310558124,10.995783710558124,,,,,,,504
538,1978,Peace,2,for jointly having negotiated peace between Egypt and Israel in 1978,,,,,Anwar,al-Sadat,1918-12-25 00:00:00,1981-10-06 00:00:00,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,matched (3),"Tanta, Egypt",30.7833666,30.9982536,-0.014658491671952266,30.76870810832805,30.98359510832805,Anwar al-Sadat,"Cairo, Egypt",30.0443879,31.2357257,30.02972940832805,31.221067208328048,505
539,1978,Peace,2,for jointly having negotiated peace between Egypt and Israel in 1978,,,,,Menachem,Begin,1913-08-16 00:00:00,1992-03-09 00:00:00,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,matched (3),"Brest Litovsk, Belarus",52.093751,23.6851851,0.01848308769251898,52.112234087692514,23.70366818769252,Menachem Begin,"Tel Aviv, Israel",32.0852997,34.7818064,32.103782787692516,34.80028948769252,506
54,1949,Physics,1,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,Kyoto Imperial University,Kyoto,Japan,,Hideki,Yukawa,1907-01-23 00:00:00,1981-09-08 00:00:00,Japan,JP,Tokyo,Japan,JP,Kyoto,male,matched (3),"Tokyo, Japan",35.6812665,139.757653,0.016481062695235006,35.697747562695234,139.77413406269525,Hideki Yukawa,"Kyoto, Japan",35.021041,135.7556075,35.03752206269523,135.77208856269525,507
54,1949,Physics,1,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,Columbia University,"New York, NY",USA,,Hideki,Yukawa,1907-01-23 00:00:00,1981-09-08 00:00:00,Japan,JP,Tokyo,Japan,JP,Kyoto,male,matched (3),"Tokyo, Japan",35.6812665,139.757653,-0.004733866326668941,35.67653263367333,139.75291913367334,Hideki Yukawa,"Kyoto, Japan",35.021041,135.7556075,35.01630713367333,135.75087363367334,508
540,1979,Peace,1,for her work for bringing help to suffering humanity,,,,,Anjezë Gonxhe,Bojaxhiu,1910-08-26 00:00:00,1997-09-05 00:00:00,Ottoman Empire (now North Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,matched (3),"Skopje, North Macedonia",41.9961816,21.4319213,0.03560182193088871,42.03178342193089,21.46752312193089,Anjezë Gonxhe Bojaxhiu,"Calcutta, India",22.5726459,88.3638953,22.60824772193089,88.39949712193088,509
541,1980,Peace,1,"for being a source of inspiration to repressed people, especially in Latin America",,,,,Adolfo,Pérez Esquivel,1931-11-26 00:00:00,,Argentina,AR,Buenos Aires,,,,male,matched (3),"Buenos Aires, Argentina",-34.6075682,-58.4370894,-0.0316159964036618,-34.63918419640366,-58.46870539640366,Adolfo Pérez Esquivel,,,,,,510
543,1982,Peace,2,for their work for disarmament and nuclear and weapon-free zones,,,,,Alva,Myrdal,1902-01-31 00:00:00,1986-02-01 00:00:00,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,matched (3),"Uppsala, Sweden",59.8586126,17.6387436,0.04119375466703336,59.899806354667035,17.679937354667036,Alva Myrdal,"Stockholm, Sweden",59.3251172,18.0710935,59.366310954667036,18.112287254667034,511
544,1982,Peace,2,for their work for disarmament and nuclear and weapon-free zones,,,,,Alfonso,García Robles,1911-03-20 00:00:00,1991-09-02 00:00:00,Mexico,MX,Zamora,Mexico,MX,Mexico City,male,matched (3),"Zamora, Mexico",20.0290033,-102.27126866876873,0.03861637981719272,20.06761967981719,-102.23265228895153,Alfonso García Robles,"Mexico City, Mexico",19.4326296,-99.1331785,19.47124597981719,-99.0945621201828,512
545,1983,Peace,1,for non-violent struggle for free trade unions and human rights in Poland,,,,,Lech,Walesa,1943-09-29 00:00:00,,Poland,PL,Popowo,,,,male,matched (3),"Popowo, Poland",54.3098368,19.11229661374182,-0.043512100655609565,54.26632469934439,19.06878451308621,Lech Walesa,,,,,,513
546,1984,Peace,1,for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in  South Africa,,,,,Desmond,Tutu,1931-10-07 00:00:00,,South Africa,ZA,Klerksdorp,,,,male,matched (3),"Klerksdorp, South Africa",-26.8625383,26.6656814,0.003794947973738512,-26.858743352026263,26.66947634797374,Desmond Tutu,,,,,,514
547,1985,Peace,1,for spreading authoritative information and by creating awareness of the catastrophic consequences of  nuclear  war,,,,,International Physicians for the Prevention of Nuclear War,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.059396106394755746,46.25507929360524,10.988632693605245,,,,,,,515
548,1986,Peace,1,"for being a messenger to mankind: his message is one of peace, atonement and dignity",,,,,Elie,Wiesel,1928-09-30 00:00:00,2016-07-02 00:00:00,Romania,RO,Sighet,USA,US,"New York, NY",male,matched (3),"Sighet, Romania",47.9283242,23.8915583,-0.08504014883016829,47.84328405116983,23.806518151169833,Elie Wiesel,"New York, NY, USA",40.7127281,-74.0060152,40.62768795116983,-74.09105534883017,516
549,1987,Peace,1,for his work for lasting peace in Central America,,,,,Oscar,Arias Sánchez,1940-09-13 00:00:00,,Costa Rica,CR,Heredia,,,,male,matched (3),"Heredia, Costa Rica",10.376781300000001,-84.01397213865732,0.08508046716415396,10.461861767164155,-83.92889167149318,Oscar Arias Sánchez,,,,,,517
55,1950,Physics,1,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method,Bristol University,Bristol,United Kingdom,,Cecil,Powell,1903-12-05 00:00:00,1969-08-09 00:00:00,United Kingdom,GB,Tonbridge,Italy,IT,,male,matched (3),"Tonbridge, United Kingdom",51.1889529,0.2735876,0.03183721732721879,51.22079011732722,0.30542481732721877,Cecil Powell,,,,,,518
550,1988,Peace,1,for preventing armed clashes and creating conditions for negotiations,,,,,United Nations Peacekeeping Forces,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.04928626962530672,46.265189130374694,10.998742530374694,,,,,,,519
551,1989,Peace,1,for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people,,,,,Lhamo,Thondup,1935-07-06 00:00:00,,Tibet (now China),CN,Taktser,,,,male,matched (3),"Taktser, China",36.3781555,101.8652258,0.04549999122461921,36.423655491224615,101.91072579122462,Lhamo Thondup,,,,,,520
552,1990,Peace,1,for the leading role he played in the radical changes in East-West relations,,,,,Mikhail,Gorbachev,1931-03-02 00:00:00,,USSR (now Russia),RU,Privolnoye,,,,male,matched (3),"Privolnoye, Russia",45.920673,41.304665,-0.06587386240236079,45.85479913759764,41.23879113759764,Mikhail Gorbachev,,,,,,521
553,1991,Peace,1,for her non-violent struggle for democracy and human rights,,,,,Aung San Suu Kyi,,1945-06-19 00:00:00,,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,matched (3),"Yangon, Myanmar",16.7967129,96.1609916,-0.02935188868037582,16.767361011319622,96.13163971131962,,,,,,,522
554,1992,Peace,1,for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples,,,,,Rigoberta,Menchú Tum,1959-01-09 00:00:00,,Guatemala,GT,Aldea Chimel,,,,female,matched (3),"Cahabon, Guatemala",15.606072,-89.8116704,0.07186878386629415,15.677940783866294,-89.7398016161337,Rigoberta Menchú Tum,,,,,,523
555,1993,Peace,2,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new  democratic South Africa",,,,,Nelson,Mandela,1918-07-18 00:00:00,2013-12-05 00:00:00,South Africa,ZA,Qunu,South Africa,ZA,Johannesburg,male,matched (3),"Qunu, South Africa",-31.795771,28.614906,0.031048051392837245,-31.76472294860716,28.645954051392838,Nelson Mandela,"Johannesburg, South Africa",-26.205,28.049722,-26.17395194860716,28.080770051392836,524
556,1993,Peace,2,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new  democratic South Africa",,,,,F.W.,de Klerk,1936-03-18 00:00:00,,South Africa,ZA,Johannesburg,,,,male,matched (3),"Johannesburg, South Africa",-26.205,28.049722,0.04580478223502101,-26.159195217764978,28.09552678223502,F.W. de Klerk,,,,,,525
557,1994,Peace,3,for their efforts to create peace in the Middle East,,,,,Yasser,Arafat,1929-08-24 00:00:00,2004-11-11 00:00:00,Egypt,EG,Cairo,France,FR,Paris,male,matched (3),"Cairo, Egypt",30.0443879,31.2357257,-0.0021235615979397007,30.04226433840206,31.23360213840206,Yasser Arafat,"Paris, France",48.8534951,2.3483915,48.85137153840206,2.34626793840206,526
558,1994,Peace,3,for their efforts to create peace in the Middle East,,,,,Shimon,Peres,1923-08-16 00:00:00,2016-09-28 00:00:00,Poland (now Belarus),BY,Vishneva,Israel,IL,Tel Aviv,male,matched (3),"Minsk, Belarus",53.9024716,27.5618225,-0.053412163751814734,53.84905943624818,27.508410336248186,Shimon Peres,"Tel Aviv, Israel",32.0852997,34.7818064,32.031887536248185,34.728394236248185,527
559,1994,Peace,3,for their efforts to create peace in the Middle East,,,,,Yitzhak,Rabin,1922-03-01 00:00:00,1995-11-04 00:00:00,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,matched (3),"Jerusalem, Israel",31.79592425,35.21198075969497,0.04913691776675191,31.84506116776675,35.26111767746172,Yitzhak Rabin,"Tel Aviv, Israel",32.0852997,34.7818064,32.13443661776675,34.83094331776675,528
56,1951,Physics,2,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom,,John,Cockcroft,1897-05-27 00:00:00,1967-09-18 00:00:00,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,matched (3),"Todmorden, United Kingdom",53.7137251,-2.097753,0.06518466891203731,53.77890976891204,-2.0325683310879628,John Cockcroft,"Cambridge, United Kingdom",52.2055314,0.1186637,52.27071606891204,0.18384836891203732,529
560,1995,Peace,2,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",,,,,Joseph,Rotblat,1908-11-04 00:00:00,2005-08-31 00:00:00,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,matched (3),"Warsaw, Poland",52.2319581,21.0067249,-0.04587609046237143,52.18608200953763,20.960848809537627,Joseph Rotblat,"London, United Kingdom",51.5073359,-0.12765,51.46145980953763,-0.17352609046237144,530
561,1995,Peace,2,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",,,,,Pugwash Conferences on Science and World Affairs,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,0.0031254996110425337,46.317600899611044,11.051154299611044,,,,,,,531
562,1996,Peace,2,for their work towards a just and peaceful solution to the conflict in East Timor,,,,,Carlos Filipe Ximenes,Belo,1948-02-03 00:00:00,,East Timor,TL,Wailacama,,,,male,matched (3),"Dili, East Timor",-8.5536809,125.5784093,0.011927519664598756,-8.5417533803354,125.5903368196646,Carlos Filipe Ximenes Belo,,,,,,532
563,1996,Peace,2,for their work towards a just and peaceful solution to the conflict in East Timor,,,,,José,Ramos-Horta,1949-12-26 00:00:00,,East Timor,TL,Dili,,,,male,matched (3),"Dili, East Timor",-8.5536809,125.5784093,0.07667351820334539,-8.477007381796655,125.65508281820335,José Ramos-Horta,,,,,,533
564,1997,Peace,2,for their efforts to ban and remove anti-personnel landmines,,,,,International Campaign to Ban Landmines,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.005425063696179603,46.30905033630382,11.042603736303821,,,,,,,534
565,1997,Peace,2,for their work for the banning and clearing of anti-personnel mines,,,,,Jody,Williams,1950-10-09 00:00:00,,USA,US,"Putney, VT",,,,female,matched (3),"Putney, VT, USA",42.9751766,-72.5215973,-0.052873128075922975,42.922303471924074,-72.57447042807591,Jody Williams,,,,,,535
566,1998,Peace,2,for their efforts to find a peaceful solution to the conflict in Northern Ireland,,,,,John,Hume,1937-01-18 00:00:00,,Northern Ireland,GB,Londonderry,,,,male,matched (3),"Londonderry, Northern Ireland",54.9978678,-7.3213056,-0.030605629519882178,54.96726217048012,-7.351911229519882,John Hume,,,,,,536
