,GEO,GEO_name,2016,2017,2018,2019,2020,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,2019_div_m,2019_rel,Country
513,FRG01,Loire-Atlantique,34100,35000,35800,36900,34800,1394909,1412502,1427913,1442940,1461267,,1.3717472118959109,France
514,FRG02,Maine-et-Loire,26800,27400,27800,28600,27400,813493,815883,817201,818345,822488,,1.063197026022305,France
515,FRG03,Mayenne,28000,28300,29200,29600,29100,307445,307084,306682,306123,306224,,1.100371747211896,France
516,FRG04,Sarthe,26000,26300,26500,26900,25400,566506,565963,564692,563536,565314,,1.0,France
517,FRG05,Vendée,27200,27900,28600,29500,28000,675247,679991,683860,687477,694684,,1.096654275092937,France
518,FRH01,Côtes-d'Armor,24800,25800,25900,26900,26300,598814,599584,599588,599271,600924,,1.0,France
519,FRH02,Finistère,26900,27500,27700,28500,28000,909028,911735,912305,913187,919983,,1.0594795539033457,France
520,FRH03,Ille-et-Vilaine,33100,34300,35000,35900,34600,1060199,1069228,1077412,1085753,1098420,,1.3345724907063197,France
521,FRH04,Morbihan,25200,25800,26400,27100,26200,750863,754867,757699,760313,767088,,1.0074349442379182,France
522,FRI11,Dordogne,22400,22800,23100,23200,22100,413606,413418,412450,411528,412163,,0.862453531598513,France
523,FRI12,Gironde,33000,33900,35200,36000,33400,1583384,1601845,1619190,1636085,1661929,,1.338289962825279,France
524,FRI13,Landes,24600,24800,25500,26100,24800,407444,410355,412453,414728,419507,,0.9702602230483272,France
525,FRI14,Lot-et-Garonne,24800,25000,25600,25900,24700,332842,331970,331398,330756,329848,,0.9628252788104089,France
526,FRI15,Pyrénées-Atlantiques,30300,30100,30500,32000,30200,677309,679810,682550,685441,688474,,1.1895910780669146,France
527,FRI21,Corrèze,25000,25500,26100,26400,25200,241464,240583,240096,239470,239019,,0.9814126394052045,France
528,FRI22,Creuse,20100,20200,20300,20900,20200,118638,117503,116549,115555,114609,,0.7769516728624535,France
529,FRI23,Haute-Vienne,25800,26800,27500,27200,26100,374426,373199,372214,371228,370651,,1.0111524163568772,France
530,FRI31,Charente,28300,29000,29900,30600,29200,352335,351778,350858,349878,350888,,1.137546468401487,France
531,FRI32,Charente-Maritime,24500,25100,26000,26400,25300,644303,646932,648837,650757,656951,,0.9814126394052045,France
532,FRI33,Deux-Sèvres,28000,28700,29600,30400,29600,374351,374799,374671,374608,374763,,1.1301115241635689,France
533,FRI34,Vienne,27600,28400,28500,29300,27200,436876,437586,437987,438390,439635,,1.0892193308550187,France
534,FRJ11,Aude,21600,21900,22100,23000,22000,370260,372806,374341,376059,378068,,0.8550185873605948,France
535,FRJ12,Gard,23000,23700,23900,24900,23700,744178,745458,747286,749136,751840,,0.9256505576208178,France
536,FRJ13,Hérault,28500,28800,29600,30300,29000,1144892,1159220,1171739,1184031,1203899,,1.1263940520446096,France
537,FRJ14,Lozère,24000,24200,24600,25000,24400,76601,76520,76570,76573,76604,,0.929368029739777,France
538,FRJ15,Pyrénées-Orientales,22600,23200,23600,24100,23000,474452,476357,477618,478983,483558,,0.895910780669145,France
539,FRJ21,Ariège,20900,21500,21800,22200,20900,153153,153066,153162,153113,153197,,0.8252788104089219,France
540,FRJ22,Aveyron,25300,25500,25800,26400,25300,279206,279274,279362,279334,279997,,0.9814126394052045,France
541,FRJ23,Haute-Garonne,39900,40300,41700,42400,38700,1362672,1380672,1395382,1409629,1434439,,1.5762081784386617,France
542,FRJ24,Gers,21500,22000,22800,23000,21900,191091,191283,191294,191322,191910,,0.8550185873605948,France
543,FRJ25,Lot,25100,24900,25500,26100,24800,173828,173929,174159,174146,174282,,0.9702602230483272,France
544,FRJ26,Hautes-Pyrénées,24100,24600,25200,25600,23700,228530,229191,229144,229205,230579,,0.9516728624535316,France
545,FRJ27,Tarn,22200,23000,23300,23900,23200,387890,388596,388686,389012,392053,,0.8884758364312267,France
546,FRJ28,Tarn-et-Garonne,21400,22300,22800,23300,22300,258349,259124,260238,261307,262863,,0.8661710037174721,France
547,FRK11,Allier,24000,24600,24500,24600,23700,337988,337171,335537,333847,333042,,0.9144981412639405,France
548,FRK12,Cantal,22900,23900,24100,24400,23300,145143,144765,144344,143821,143790,,0.9070631970260223,France
549,FRK13,Haute-Loire,21900,22700,23100,23800,22800,227283,227552,227758,227878,227229,,0.8847583643122676,France
550,FRK14,Puy-de-Dôme,30100,31900,31700,32900,30800,653742,659048,662793,666274,669014,,1.2230483271375465,France
551,FRK21,Ain,25200,25200,25800,26700,25300,643350,647634,652860,657907,660875,,0.9925650557620818,France
552,FRK22,Ardèche,21400,21700,22100,23100,21900,325712,326606,327118,327740,329841,,0.8587360594795539,France
553,FRK23,Drôme,30700,30800,31700,32900,30900,511553,514732,517652,520531,521894,,1.2230483271375465,France
554,FRK24,Isère,31700,32200,33100,34100,32600,1258722,1263563,1266669,1269323,1280557,,1.2676579925650557,France
555,FRK25,Loire,26800,27400,28100,28800,27500,762941,763441,764634,765546,766473,,1.070631970260223,France
556,FRK26,Rhône,44600,46100,47700,49500,46900,1843319,1859524,1871364,1882578,1899599,,1.8401486988847584,France
557,FRK27,Savoie,33900,35000,36100,36700,34500,431174,433724,435364,436834,439852,,1.3643122676579926,France
558,FRK28,Haute-Savoie,29500,30300,30900,31100,29000,807360,816699,824440,831867,841639,,1.1561338289962826,France
559,FRL01,Alpes-de-Haute-Provence,24000,24500,25100,25800,24700,163915,164068,164663,165232,165171,,0.9591078066914498,France
560,FRL02,Hautes-Alpes,25200,25500,26200,27200,26500,141284,140698,140557,140349,141039,,1.0111524163568772,France
561,FRL03,Alpes-Maritimes,34700,35300,36000,37000,32900,1083310,1086219,1087266,1088178,1101039,,1.3754646840148699,France
562,FRL04,Bouches-du-Rhône,34200,35200,35900,36800,35200,2024162,2034357,2039608,2044355,2056455,,1.3680297397769516,France
563,FRL05,Var,24200,24800,25500,26000,25300,1058740,1067697,1073382,1079043,1090123,,0.966542750929368,France
564,FRL06,Vaucluse,30200,31200,31700,32600,30200,559479,559793,560220,560425,562533,,1.211895910780669,France
565,FRM01,Corse-du-Sud,28700,29600,31300,30900,28600,157249,157853,159553,161208,161082,,1.1486988847583643,France
566,FRM02,Haute-Corse,24000,24400,24300,24400,22700,177689,180701,182703,184659,185528,,0.9070631970260223,France
567,FRY10,Guadeloupe,23700,22100,22800,23400,22600,425587,421694,417161,412682,408142,,0.8698884758364313,France
568,FRY20,Martinique,23000,23600,24200,25100,24600,372594,368783,364413,359821,356029,,0.9330855018587361,France
569,FRY30,Guyane,15300,15100,15600,15500,15000,268700,276128,282107,288086,290528,,0.5762081784386617,France
570,FRY40,La Réunion,21100,21600,22100,22600,22100,853659,855961,856547,856858,866181,,0.8401486988847584,France
571,FRY50,Mayotte,9000,9500,9400,9700,9700,250143,259621,269186,278926,288348,,0.36059479553903345,France
679,NL111,Oost-Groningen,21500,22500,23500,25600,:,147393,146785,146803,147193,135839,,0.6710353866317169,Netherlands
680,NL112,Delfzijl en omgeving,33000,35500,35200,36600,:,46850,46396,46051,45857,45587,,0.9593709043250328,Netherlands
681,NL113,Overig Groningen,48100,48900,50000,48800,:,389338,389763,391136,392816,405511,,1.2791612057667103,Netherlands
682,NL124,Noord-Friesland,28500,29000,30500,32600,:,324367,324251,324653,326040,321562,,0.854521625163827,Netherlands
683,NL125,Zuidwest-Friesland,24900,26900,27700,28800,:,135743,136004,135764,136158,141777,,0.7549148099606815,Netherlands
684,NL126,Zuidoost-Friesland,31000,32300,34000,35800,:,186764,187013,187255,187759,188096,,0.9384010484927916,Netherlands
685,NL131,Noord-Drenthe,27900,28600,29600,30900,:,192497,192102,191515,192369,192808,,0.8099606815203145,Netherlands
686,NL132,Zuidoost-Drenthe,27400,28600,30500,30200,:,168131,167842,167968,167904,167939,,0.7916120576671035,Netherlands
687,NL133,Zuidwest-Drenthe,30400,31300,32900,35500,:,131164,132156,132684,133409,134024,,0.9305373525557011,Netherlands
688,NL211,Noord-Overijssel,37600,38700,41000,42600,:,366319,368819,371608,374659,377292,,1.1166448230668413,Netherlands
689,NL212,Zuidwest-Overijssel,33000,35000,36700,37900,:,154159,154834,155539,156683,157508,,0.9934469200524246,Netherlands
690,NL213,Twente,33000,34300,36000,38000,:,627209,627848,629284,631064,631733,,0.9960681520314548,Netherlands
691,NL221,Veluwe,37000,38800,40200,42100,:,677662,683240,688799,695500,700975,,1.1035386631716908,Netherlands
692,NL224,Zuidwest-Gelderland,35300,37000,38500,39800,:,239890,241244,244052,246565,248674,,1.0432503276539973,Netherlands
693,NL225,Achterhoek,29300,30900,32300,33900,:,399921,400416,400685,401193,402239,,0.8885976408912188,Netherlands
694,NL226,Arnhem/Nijmegen,35600,36700,38400,40000,:,730428,735203,738436,742694,744715,,1.0484927916120577,Netherlands
695,NL230,Flevoland,31100,32300,33400,34600,:,407818,411670,416546,423021,428226,,0.9069462647444299,Netherlands
696,NL310,Utrecht,50400,52900,55300,58600,:,1284504,1295484,1306912,1319231,1361153,,1.5360419397116645,Netherlands
697,NL321,Kop van Noord-Holland,28200,28800,29700,31100,:,373266,374461,375659,377769,379304,,0.8152031454783748,Netherlands
698,NL323,IJmond,32800,32700,34600,34400,:,196180,197182,197988,199108,199389,,0.9017038007863696,Netherlands
699,NL324,Agglomeratie Haarlem,29600,30900,32000,33200,:,231555,232834,235141,237094,230734,,0.8702490170380078,Netherlands
700,NL325,Zaanstreek,27700,28200,29900,31400,:,169499,170860,172214,173064,173234,,0.8230668414154653,Netherlands
701,NL327,Het Gooi en Vechtstreek,40000,41100,42700,44500,:,250692,252974,254970,257075,259109,,1.166448230668414,Netherlands
702,NL328,Alkmaar en omgeving,31400,31900,33000,35100,:,243632,245196,246730,248993,250477,,0.9200524246395806,Netherlands
703,NL329,Groot-Amsterdam,79800,82900,87500,92300,:,1344659,1357675,1370657,1386424,1396239,,2.419397116644823,Netherlands
704,NL332,Agglomeratie 's-Gravenhage,43400,43100,44100,46100,:,853987,864129,872211,883720,887863,,1.2083879423328965,Netherlands
705,NL333,Delft en Westland,47300,48700,50800,52800,:,226047,229083,231157,233311,234377,,1.3840104849279162,Netherlands
706,NL337,Agglomeratie Leiden en Bollenstreek,35400,36000,37400,38300,:,421296,424657,427217,430358,431595,,1.0039318479685453,Netherlands
707,NL33A,Zuidoost-Zuid-Holland,38000,39200,40600,40000,:,402373,404109,405481,407573,373005,,1.0484927916120577,Netherlands
708,NL33B,Oost-Zuid-Holland,32300,33100,34100,35200,:,324054,327821,331621,334617,337798,,0.9226736566186108,Netherlands
709,NL33C,Groot-Rijnmond,44800,46200,47700,49600,:,1422465,1431245,1441452,1454720,1461412,,1.3001310615989514,Netherlands
710,NL341,Zeeuwsch-Vlaanderen,35900,37200,41100,39800,:,105641,105438,105499,105192,105204,,1.0432503276539973,Netherlands
711,NL342,Overig Zeeland,32000,32600,34200,36200,:,275927,276866,277533,278296,280196,,0.9488859764089121,Netherlands
712,NL411,West-Noord-Brabant,41300,43200,45100,46500,:,627967,631423,634030,635904,637031,,1.218872870249017,Netherlands
713,NL412,Midden-Noord-Brabant,35300,36900,38500,40200,:,471737,475223,478957,483183,493004,,1.053735255570118,Netherlands
714,NL413,Noordoost-Noord-Brabant,40700,42200,43600,45800,:,651064,654822,658616,663257,659524,,1.2005242463958061,Netherlands
715,NL414,Zuidoost-Noord-Brabant,47200,50000,51900,54200,:,761763,766818,773203,780611,784390,,1.4207077326343382,Netherlands
716,NL421,Noord-Limburg,38200,40200,41700,43400,:,281514,281486,282067,282605,283350,,1.1376146788990826,Netherlands
717,NL422,Midden-Limburg,31700,33500,35300,36900,:,235995,236687,236702,237412,238268,,0.9672346002621232,Netherlands
718,NL423,Zuid-Limburg,37900,38900,40400,42100,:,600037,599025,597368,597184,594254,,1.1035386631716908,Netherlands
792,UKC11,Hartlepool and Stockton-on-Tees,25932.9434,24340.14,24460.358399999997,25951.876299999996,24933.289500000003,289143,290209,290998,:,:,,0.9500020457428091,United Kingdom
793,UKC12,South Teesside,19523.021699999998,18407.579999999998,19265.327999999998,19415.5667,18785.5524,276244,276687,276988,:,:,,0.7107319667771368,United Kingdom
794,UKC13,Darlington,29301.818,27829.679999999997,27593.8688,27634.014799999997,26678.232000000004,106349,106426,106522,:,:,,1.0115789043001513,United Kingdom
795,UKC14,Durham CC,18469.205299999998,18168.179999999997,18834.950399999998,19044.490299999998,18269.271,522701,524670,527035,:,:,,0.6971482345239556,United Kingdom
796,UKC21,Northumberland,18591.991599999998,17957.28,17808.144,18322.4561,17918.066700000003,318254,318440,319010,:,:,,0.6707172374289104,United Kingdom
797,UKC22,Tyneside,26506.3435,26068.379999999997,25800.064,26433.605,25226.883,850712,854140,858694,:,:,,0.9676363487582341,United Kingdom
798,UKC23,Sunderland,28543.642399999997,28499.999999999996,28666.9888,29520.692399999996,27587.817900000002,277283,277643,277733,:,:,,1.0806431815392168,United Kingdom
799,UKD11,West Cumbria,24582.2941,23642.46,24051.443199999998,24713.464699999997,23568.356700000004,233496,232951,232618,:,:,,0.9046683850906263,United Kingdom
800,UKD12,East Cumbria,29790.578999999998,29134.979999999996,29260.0288,30388.027599999998,28059.783300000003,265145,265265,265465,:,:,,1.1123931099382185,United Kingdom
801,UKD33,Manchester,46112.8122,47772.84,48970.4192,51620.9745,49372.4556,543394,549785,553230,:,:,,1.8896526328709955,United Kingdom
802,UKD34,Greater Manchester South West,37628.6365,37012.38,39141.7696,39799.06159999999,38089.602000000006,484573,488890,492658,:,:,,1.4568961990098603,United Kingdom
803,UKD35,Greater Manchester South East,21734.3672,22333.739999999998,22956.8608,22717.2525,22094.849700000002,514040,516210,517992,:,:,,0.8315944519455014,United Kingdom
804,UKD36,Greater Manchester North West,20036.8168,19826.879999999997,20427.6864,20353.317,19971.005400000002,608251,610593,612383,:,:,,0.7450595311157482,United Kingdom
805,UKD37,Greater Manchester North East,19155.8549,18983.28,19238.2176,19853.7051,19245.3309,639477,642602,645740,:,:,,0.7267705904013747,United Kingdom
806,UKD41,Blackburn with Darwen,24536.9943,23624.219999999998,23448.2368,23723.1825,23886.324,148595,148708,148753,:,:,,0.8684178225113539,United Kingdom
807,UKD42,Blackpool,20827.179099999998,21812.76,22053.1808,23263.8078,22338.587700000004,139932,139586,139098,:,:,,0.8516018166196145,United Kingdom
808,UKD44,Lancaster and Wyre,20518.425199999998,19529.339999999997,19518.358399999997,20174.484999999997,18920.716200000003,252325,253180,254791,:,:,,0.7385131541262632,United Kingdom
809,UKD45,Mid Lancashire,38161.5052,36703.439999999995,35178.0032,35661.3362,33753.2814,389102,389876,391144,:,:,,1.305429401415654,United Kingdom
810,UKD46,East Lancashire,21579.3942,21469.62,21361.865599999997,21441.9568,19848.0285,328662,329088,330381,:,:,,0.7849106010392374,United Kingdom
811,UKD47,Chorley and West Lancashire,22593.8713,21949.559999999998,22299.4336,23462.7584,22330.832400000003,228486,229996,231151,:,:,,0.8588846610204165,United Kingdom
812,UKD61,Warrington,39876.937099999996,41196.17999999999,41164.8832,43709.893899999995,41144.0823,209336,210443,210829,:,:,,1.600057280798658,United Kingdom
813,UKD62,Cheshire East,42363.657699999996,40373.1,41092.5888,42655.902799999996,42078.042,378077,379276,380694,:,:,,1.5614745714168814,United Kingdom
814,UKD63,Cheshire West and Chester,35242.052299999996,35410.68,36769.609599999996,37657.5484,34041.3354,336848,338080,339824,:,:,,1.3785033345607791,United Kingdom
815,UKD71,East Merseyside,26360.9073,26125.379999999997,25954.819199999998,26860.5664,25112.769300000004,454634,455965,457712,:,:,,0.9832658238206293,United Kingdom
816,UKD72,Liverpool,30770.4852,29679.899999999998,29737.849599999998,31182.7123,30489.408000000003,489577,493633,496784,:,:,,1.1414835726852421,United Kingdom
817,UKD73,Sefton,17448.7677,17161.559999999998,17305.471999999998,17335.527,17483.769900000003,274748,275062,275562,:,:,,0.6345894194181907,United Kingdom
818,UKD74,Wirral,17917.263,17794.26,17633.056,18236.3932,18210.552300000003,322514,322947,323266,:,:,,0.6675667935027209,United Kingdom
819,UKE11,"Kingston upon Hull, City of",25825.6544,25428.839999999997,26147.980799999998,26744.325599999996,25928.1837,260359,261049,261149,:,:,,0.9790106787774641,United Kingdom
820,UKE12,East Riding of Yorkshire,21790.3959,21876.6,22674.460799999997,23862.894999999997,22747.402800000003,337923,338591,339625,:,:,,0.8735321795343889,United Kingdom
821,UKE13,North and North East Lincolnshire,25550.2793,25623.78,25942.3936,27582.600599999998,24924.426300000003,330907,331425,331871,:,:,,1.0096968209156745,United Kingdom
822,UKE21,York,33585.033299999996,33644.82,34231.3984,34050.7305,32092.539300000004,207538,208886,210235,:,:,,1.2464710936541057,United Kingdom
823,UKE22,North Yorkshire CC,26278.6524,26857.26,26609.9872,27464.124399999997,25735.4091,610603,611988,613819,:,:,,1.0053598461601407,United Kingdom
824,UKE31,"Barnsley, Doncaster and Rotherham",19632.6949,19757.339999999997,19789.4624,20272.8426,19604.290500000003,813490,817158,820943,:,:,,0.74211366147048,United Kingdom
825,UKE32,Sheffield,25637.3026,24752.819999999996,24517.967999999997,25304.728,24821.391600000003,575936,580108,584028,:,:,,0.9263123440121108,United Kingdom
826,UKE41,Bradford,20734.1953,20597.519999999997,20616.329599999997,20671.8615,20246.8725,533670,535328,536986,:,:,,0.7567202651282681,United Kingdom
827,UKE42,Leeds,37042.1233,36193.85999999999,38051.7056,38979.7875,37163.397600000004,782935,788325,792525,:,:,,1.426905609426783,United Kingdom
828,UKE44,Calderdale and Kirklees,21314.748,21550.559999999998,22554.7232,22390.8841,21430.1097,645456,648752,651117,:,:,,0.8196473139396915,United Kingdom
829,UKE45,Wakefield,24966.150299999998,24338.999999999996,25309.8176,26062.528599999998,25377.5574,338939,340985,343932,:,:,,0.9540526165050529,United Kingdom
830,UKF11,Derby,31571.576399999998,30382.139999999996,31976.7168,33048.1536,31074.379200000003,256607,258148,258746,:,:,,1.2097704676568062,United Kingdom
831,UKF12,East Derbyshire,22689.239299999997,22310.94,22968.156799999997,23471.699999999997,22733.0001,283831,284668,285393,:,:,,0.8592119798698907,United Kingdom
832,UKF13,South and West Derbyshire,23002.761599999998,22193.519999999997,22767.088,23965.7234,23126.304600000003,505553,507715,510300,:,:,,0.8772963463033427,United Kingdom
833,UKF14,Nottingham,35237.283899999995,34783.68,34678.72,35318.2023,34723.8018,326963,329448,331297,:,:,,1.29286854056708,United Kingdom
834,UKF15,North Nottinghamshire,21786.8196,21027.3,21439.807999999997,22308.1743,21436.757100000003,469747,472688,475079,:,:,,0.8166196145820548,United Kingdom
835,UKF16,South Nottinghamshire,20223.9765,19829.16,20812.879999999997,21160.2964,20900.5335,344942,347184,349566,:,:,,0.7746000572807986,United Kingdom
836,UKF21,Leicester,28317.143399999997,26652.059999999998,27728.2912,29193.206299999998,28610.409600000003,351506,355165,357394,:,:,,1.0686551286772228,United Kingdom
837,UKF22,Leicestershire CC and Rutland,27945.208199999997,27344.039999999997,27888.694399999997,28131.3913,26293.7907,724555,729863,736439,:,:,,1.0297860153021563,United Kingdom
838,UKF24,West Northamptonshire,33128.458999999995,33275.46,34692.2752,34927.0073,33685.6995,397393,400857,403687,:,:,,1.2785483409025817,United Kingdom
839,UKF25,North Northamptonshire,23092.1691,22308.66,22838.2528,23309.6335,23006.651400000002,339398,342877,346244,:,:,,0.8532793257231701,United Kingdom
840,UKF30,Lincolnshire,21940.6005,22152.48,22494.8544,22953.087199999998,21749.184900000004,747996,752671,756920,:,:,,0.8402274866003846,United Kingdom
841,UKG11,"Herefordshire, County of",22212.399299999997,21840.12,22632.6656,23463.876099999998,22070.4759,190298,191274,192214,:,:,,0.8589255758766008,United Kingdom
842,UKG12,Worcestershire,25990.1642,26286.12,27077.6416,27527.8333,25847.307,585980,589076,592158,:,:,,1.0076919929626447,United Kingdom
843,UKG13,Warwickshire,36834.6979,38541.119999999995,38809.667199999996,38415.348999999995,35256.701700000005,561777,564043,568167,:,:,,1.406243607053721,United Kingdom
844,UKG21,Telford and Wrekin,28368.4037,27745.319999999996,28411.6992,29021.080499999996,28505.159100000004,174753,175986,177450,:,:,,1.0623542408248434,United Kingdom
845,UKG22,Shropshire CC,21860.729799999997,21160.679999999997,21728.9856,21685.6154,20770.909200000002,315963,317237,319189,:,:,,0.7938300396874105,United Kingdom
846,UKG23,Stoke-on-Trent,23627.422,24834.899999999998,26469.9168,27141.109099999998,26638.3476,254495,255553,256127,:,:,,0.9935354527228837,United Kingdom
847,UKG24,Staffordshire CC,23797.8923,23291.339999999997,23683.1936,24070.7872,22523.607000000004,868577,871101,874190,:,:,,0.8811423427846651,United Kingdom
848,UKG31,Birmingham,27747.3196,26857.26,27625.4976,27798.3167,27108.097200000004,1132613,1142772,1148862,:,:,,1.0175933881592407,United Kingdom
849,UKG32,Solihull,48744.969,49528.439999999995,52319.6832,52984.568499999994,47495.673,213052,214096,215055,:,:,,1.9395687574158176,United Kingdom
850,UKG33,Coventry,33830.605899999995,31029.659999999996,30303.779199999997,30628.333099999996,29030.303700000004,356670,363346,369461,:,:,,1.1211898040178387,United Kingdom
851,UKG36,Dudley,18836.3721,18839.64,18980.6688,19256.8533,18705.783600000002,318489,319401,320320,:,:,,0.7049220571989689,United Kingdom
852,UKG37,Sandwell,22682.0867,22248.239999999998,22993.007999999998,22921.791599999997,22370.716800000002,324039,326722,328774,:,:,,0.8390818706272247,United Kingdom
853,UKG38,Walsall,20161.9873,19657.019999999997,18942.2624,18854.4813,17786.2266,280067,281888,283663,:,:,,0.690192708972628,United Kingdom
854,UKG39,Wolverhampton,21096.593699999998,21740.94,22281.36,22702.7224,21549.7629,258975,260596,262242,:,:,,0.8310625588151057,United Kingdom
855,UKH11,Peterborough,33829.413799999995,34364.159999999996,38749.7984,35903.8771,35768.5515,197826,199901,201799,:,:,,1.3143079252076428,United Kingdom
856,UKH12,Cambridgeshire CC,33787.690299999995,33718.92,33708.393599999996,34832.002799999995,34021.393200000006,646421,650190,653412,:,:,,1.2750705781269178,United Kingdom
857,UKH14,Suffolk,28371.98,27711.12,27681.9776,28805.3644,27699.7158,754039,758050,760472,:,:,,1.0544576735812774,United Kingdom
858,UKH15,Norwich and East Norfolk,28137.1363,29038.079999999998,27747.4944,30741.2208,28015.467300000004,367260,369269,370822,:,:,,1.1253222044924511,United Kingdom
859,UKH16,North and West Norfolk,20711.5454,20000.16,19965.68,20500.8534,19814.791500000003,255705,256860,257538,:,:,,0.7504602921320732,United Kingdom
860,UKH17,Breckland and South Norfolk,21492.370899999998,20823.239999999998,20492.0736,21241.888499999997,20975.870700000003,272075,274808,277633,:,:,,0.7775868417822511,United Kingdom
861,UKH21,Luton,31405.874499999998,31768.379999999997,31667.2064,32778.787899999996,27858.145500000002,215285,217468,218045,:,:,,1.1999099873163945,United Kingdom
862,UKH23,Hertfordshire,36813.240099999995,37778.46,38152.24,38932.844099999995,37676.3553,1178654,1188520,1194634,:,:,,1.425187185467043,United Kingdom
863,UKH24,Bedford,26923.5785,26974.679999999997,26974.847999999998,28228.631199999996,26765.756100000002,169372,171457,173237,:,:,,1.0333456077901886,United Kingdom
864,UKH25,Central Bedfordshire,23690.6033,24337.859999999997,24423.081599999998,23615.883299999998,21427.893900000003,278362,282342,285931,:,:,,0.8644899963176629,United Kingdom
865,UKH31,Southend-on-Sea,19393.0828,19799.519999999997,19762.352,19862.646699999998,18668.115,181198,182529,183453,:,:,,0.7270979092508489,United Kingdom
866,UKH32,Thurrock,25744.5916,27442.079999999998,28490.7712,28465.583599999998,27330.7851,169404,171427,173405,:,:,,1.042019557301256,United Kingdom
867,UKH34,Essex Haven Gateway,22469.8929,23029.14,22997.5264,22655.779,20954.820600000003,484356,488881,492514,:,:,,0.829344134855366,United Kingdom
868,UKH35,West Essex,31361.766799999998,31673.76,32195.8592,31244.1858,28418.7429,303245,306031,308522,:,:,,1.1437338897753775,United Kingdom
869,UKH36,Heart of Essex,32062.721599999997,32564.1,33935.4432,34677.7602,32844.803400000004,315560,317602,319145,:,:,,1.2694243279734871,United Kingdom
870,UKH37,Essex Thames Gateway,24501.2313,24489.48,24922.3648,25593.094599999997,24587.624700000004,359846,362478,364848,:,:,,0.9368683769076551,United Kingdom
871,UKI31,Camden and City of London,465783.27249999996,450353.57999999996,460439.64479999995,454347.2854,446380.66530000005,258711,263267,270016,:,:,,16.631970868622396,United Kingdom
872,UKI32,Westminster,316979.38999999996,318958.31999999995,319157.184,325857.6111,295824.8106,243396,246701,253137,:,:,,11.928439916533693,United Kingdom
873,UKI33,Kensington & Chelsea and Hammersmith & Fulham,69191.8682,68295.12,71686.6752,72025.70569999999,69414.36660000001,338648,338633,339909,:,:,,2.6365942473712205,United Kingdom
874,UKI34,Wandsworth,28652.123499999998,26760.359999999997,26955.6448,26749.914099999998,26065.5633,322381,325001,327451,:,:,,0.9792152530583855,United Kingdom
875,UKI41,Hackney and Newham,25156.8863,25262.399999999998,26494.768,27961.5009,26761.324500000002,620856,631042,638859,:,:,,1.0235669571621455,United Kingdom
876,UKI42,Tower Hamlets,137339.45679999999,138190.8,132435.4336,128279.54669999999,124704.11610000001,304440,311945,319821,:,:,,4.695838959126059,United Kingdom
877,UKI43,Haringey and Islington,54141.6057,51889.38,53441.376,54170.4482,52315.03800000001,505189,512109,516586,:,:,,1.9829794198273394,United Kingdom
878,UKI44,Lewisham and Southwark,42974.012899999994,41967.96,44144.768,45943.0585,43353.2349,613046,621457,627380,:,:,,1.6818051634548505,United Kingdom
879,UKI45,Lambeth,45863.6633,45057.35999999999,44585.312,44526.9326,44331.5106,323534,326381,328244,:,:,,1.6299660406693672,United Kingdom
880,UKI51,Bexley and Greenwich,26158.2503,24831.48,24842.1632,26053.587,23775.534000000003,526582,533542,538801,:,:,,0.9537252976555788,United Kingdom
881,UKI52,Barking & Dagenham and Havering,22845.4044,21690.78,22109.660799999998,22506.0072,20971.439100000003,464135,471305,476061,:,:,,0.8238615441266725,United Kingdom
882,UKI53,Redbridge and Waltham Forest,18621.7941,18039.359999999997,18135.728,18334.750799999998,16935.3594,576407,583179,587575,:,:,,0.6711673008469374,United Kingdom
883,UKI54,Enfield,26223.8158,24649.079999999998,25974.022399999998,27252.8791,25333.241400000003,332432,336080,338201,:,:,,0.9976269383413117,United Kingdom
884,UKI61,Bromley,27855.8007,26484.479999999996,27834.473599999998,27382.5323,25855.0623,328464,332040,334536,:,:,,1.0023730616586883,United Kingdom
885,UKI62,Croydon,26656.5481,26184.659999999996,27357.7824,28758.421,28249.234200000003,384082,387699,389473,:,:,,1.0527392496215375,United Kingdom
886,UKI63,"Merton, Kingston upon Thames and Sutton",30385.436899999997,29046.059999999998,28604.8608,29187.617799999996,27007.2783,583120,589127,592763,:,:,,1.0684505543963012,United Kingdom
887,UKI71,Barnet,26406.2071,24742.559999999998,25127.951999999997,25730.571699999997,25108.337700000004,386330,391527,395839,:,:,,0.9419009042183216,United Kingdom
888,UKI72,Brent,31327.1959,29735.76,29256.64,30754.633199999997,30122.693100000004,327763,330001,331616,:,:,,1.1258131827666624,United Kingdom
889,UKI73,Ealing,33126.074799999995,30784.559999999998,30942.0032,30749.0447,30740.9013,343745,344882,344837,:,:,,1.125608608485741,United Kingdom
890,UKI74,Harrow and Hillingdon,39704.0826,39293.52,39813.8816,41264.366299999994,35823.946500000005,549894,555710,559903,:,:,,1.510535575467452,United Kingdom
891,UKI75,Hounslow and Richmond upon Thames,60310.7232,58696.31999999999,58779.8656,59736.59419999999,54200.683800000006,464110,468195,471248,:,:,,2.186735403625056,United Kingdom
892,UKJ11,Berkshire,54701.8927,53435.219999999994,55469.007999999994,56941.2265,55339.605,903632,909896,915157,:,:,,2.084407348308171,United Kingdom
893,UKJ12,Milton Keynes,56779.723,57794.579999999994,59550.252799999995,60859.882699999995,57514.41270000001,266865,269861,271677,:,:,,2.227854834090258,United Kingdom
