"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2018","LT0","Lietuva","Million euro","Total - all NACE activities","40,927.72",""
"2018","LT01","Sostines regionas","Million euro","Total - all NACE activities","17,079.82",""
"2018","LT011","Vilniaus apskritis","Million euro","Total - all NACE activities","17,079.82",""
"2018","LT02","Vidurio ir vakaru Lietuvos regionas","Million euro","Total - all NACE activities","23,847.9",""
"2018","LT021","Alytaus apskritis","Million euro","Total - all NACE activities","1,221.28",""
"2018","LT022","Kauno apskritis","Million euro","Total - all NACE activities","8,389.83",""
"2018","LT023","Klaipedos apskritis","Million euro","Total - all NACE activities","4,486.9",""
"2018","LT024","Marijampoles apskritis","Million euro","Total - all NACE activities","1,201.7",""
"2018","LT025","Panevezio apskritis","Million euro","Total - all NACE activities","2,327.68",""
"2018","LT026","Siauliu apskritis","Million euro","Total - all NACE activities","2,931.63",""
"2018","LT027","Taurages apskritis","Million euro","Total - all NACE activities","790.28",""
"2018","LT028","Telsiu apskritis","Million euro","Total - all NACE activities","1,406.17",""
"2018","LT029","Utenos apskritis","Million euro","Total - all NACE activities","1,092.45",""
"2018","LU","Luxembourg","Million euro","Total - all NACE activities","54,847.78",""
"2018","LU0","Luxembourg","Million euro","Total - all NACE activities","54,847.78",""
"2018","LU00","Luxembourg","Million euro","Total - all NACE activities","54,847.78",""
"2018","LU000","Luxembourg","Million euro","Total - all NACE activities","54,847.78",""
"2018","HU","Hungary","Million euro","Total - all NACE activities","114,923.3",""
"2018","HU1","Közép-Magyarország","Million euro","Total - all NACE activities","53,481.41",""
"2018","HU11","Budapest","Million euro","Total - all NACE activities","41,702.3",""
"2018","HU110","Budapest","Million euro","Total - all NACE activities","41,702.3",""
"2018","HU12","Pest","Million euro","Total - all NACE activities","11,779.11",""
"2018","HU120","Pest","Million euro","Total - all NACE activities","11,779.11",""
"2018","HU2","Dunántúl","Million euro","Total - all NACE activities","30,607.71",""
"2018","HU21","Közép-Dunántúl","Million euro","Total - all NACE activities","11,553.85",""
"2018","HU211","Fejér","Million euro","Total - all NACE activities","5,036.23",""
"2018","HU212","Komárom-Esztergom","Million euro","Total - all NACE activities","3,521.46",""
"2018","HU213","Veszprém","Million euro","Total - all NACE activities","2,996.17",""
"2018","HU22","Nyugat-Dunántúl","Million euro","Total - all NACE activities","11,863.87",""
"2018","HU221","Gyor-Moson-Sopron","Million euro","Total - all NACE activities","6,737.22",""
"2018","HU222","Vas","Million euro","Total - all NACE activities","2,737.9",""
"2018","HU223","Zala","Million euro","Total - all NACE activities","2,388.75",""
"2018","HU23","Dél-Dunántúl","Million euro","Total - all NACE activities","7,189.98",""
"2018","HU231","Baranya","Million euro","Total - all NACE activities","2,878.68",""
"2018","HU232","Somogy","Million euro","Total - all NACE activities","2,333.97",""
"2018","HU233","Tolna","Million euro","Total - all NACE activities","1,977.33",""
"2018","HU3","Alföld és Észak","Million euro","Total - all NACE activities","30,834.18",""
"2018","HU31","Észak-Magyarország","Million euro","Total - all NACE activities","9,149.86",""
"2018","HU311","Borsod-Abaúj-Zemplén","Million euro","Total - all NACE activities","5,579.94",""
"2018","HU312","Heves","Million euro","Total - all NACE activities","2,574.74",""
"2018","HU313","Nógrád","Million euro","Total - all NACE activities","995.19",""
"2018","HU32","Észak-Alföld","Million euro","Total - all NACE activities","11,009.76",""
"2018","HU321","Hajdú-Bihar","Million euro","Total - all NACE activities","4,493.6",""
"2018","HU322","Jász-Nagykun-Szolnok","Million euro","Total - all NACE activities","2,792.66",""
"2018","HU323","Szabolcs-Szatmár-Bereg","Million euro","Total - all NACE activities","3,723.5",""
"2018","HU33","Dél-Alföld","Million euro","Total - all NACE activities","10,674.56",""
"2018","HU331","Bács-Kiskun","Million euro","Total - all NACE activities","4,832.3",""
"2018","HU332","Békés","Million euro","Total - all NACE activities","2,387.25",""
"2018","HU333","Csongrád","Million euro","Total - all NACE activities","3,455.01",""
"2018","HUZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","0",""
"2018","HUZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","0",""
"2018","HUZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","0",""
"2018","MT","Malta","Million euro","Total - all NACE activities","11,498.77",""
"2018","MT0","Malta","Million euro","Total - all NACE activities","11,481.9",""
"2018","MT00","Malta","Million euro","Total - all NACE activities","11,481.9",""
"2018","MT001","Malta","Million euro","Total - all NACE activities","11,001.42",""
"2018","MT002","Gozo and Comino/Ghawdex u Kemmuna","Million euro","Total - all NACE activities","480.48",""
"2018","MTZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","16.87",""
"2018","MTZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","16.87",""
"2018","MTZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","16.87",""
"2018","NL","Netherlands","Million euro","Total - all NACE activities","692,632",""
"2018","NL1","Noord-Nederland","Million euro","Total - all NACE activities","53,435",""
"2018","NL11","Groningen","Million euro","Total - all NACE activities","21,976",""
"2018","NL111","Oost-Groningen","Million euro","Total - all NACE activities","3,088.7",""
"2018","NL112","Delfzijl en omgeving","Million euro","Total - all NACE activities","1,449",""
"2018","NL113","Overig Groningen","Million euro","Total - all NACE activities","17,437.3",""
"2018","NL12","Friesland (NL)","Million euro","Total - all NACE activities","17,888",""
"2018","NL124","Noord-Friesland","Million euro","Total - all NACE activities","8,835.1",""
"2018","NL125","Zuidwest-Friesland","Million euro","Total - all NACE activities","3,367.9",""
"2018","NL126","Zuidoost-Friesland","Million euro","Total - all NACE activities","5,684",""
"2018","NL13","Drenthe","Million euro","Total - all NACE activities","13,572",""
"2018","NL131","Noord-Drenthe","Million euro","Total - all NACE activities","5,092",""
"2018","NL132","Zuidoost-Drenthe","Million euro","Total - all NACE activities","4,590",""
"2018","NL133","Zuidwest-Drenthe","Million euro","Total - all NACE activities","3,890",""
"2018","NL2","Oost-Nederland","Million euro","Total - all NACE activities","121,287",""
"2018","NL21","Overijssel","Million euro","Total - all NACE activities","38,931",""
"2018","NL211","Noord-Overijssel","Million euro","Total - all NACE activities","13,563",""
"2018","NL212","Zuidwest-Overijssel","Million euro","Total - all NACE activities","5,087",""
"2018","NL213","Twente","Million euro","Total - all NACE activities","20,280",""
"2018","NL22","Gelderland","Million euro","Total - all NACE activities","69,974",""
"2018","NL221","Veluwe","Million euro","Total - all NACE activities","24,688",""
"2018","NL224","Zuidwest-Gelderland","Million euro","Total - all NACE activities","8,379",""
"2018","NL225","Achterhoek","Million euro","Total - all NACE activities","11,595",""
"2018","NL226","Arnhem/Nijmegen","Million euro","Total - all NACE activities","25,312",""
"2018","NL23","Flevoland","Million euro","Total - all NACE activities","12,382",""
"2018","NL230","Flevoland","Million euro","Total - all NACE activities","12,382",""
"2018","NL3","West-Nederland","Million euro","Total - all NACE activities","372,870",""
"2018","NL31","Utrecht","Million euro","Total - all NACE activities","64,363",""
"2018","NL310","Utrecht","Million euro","Total - all NACE activities","64,363",""
"2018","NL32","Noord-Holland","Million euro","Total - all NACE activities","151,113",""
"2018","NL321","Kop van Noord-Holland","Million euro","Total - all NACE activities","9,951",""
"2018","NL323","IJmond","Million euro","Total - all NACE activities","6,130",""
"2018","NL324","Agglomeratie Haarlem","Million euro","Total - all NACE activities","6,691",""
"2018","NL325","Zaanstreek","Million euro","Total - all NACE activities","4,607",""
"2018","NL327","Het Gooi en Vechtstreek","Million euro","Total - all NACE activities","9,707",""
"2018","NL328","Alkmaar en omgeving","Million euro","Total - all NACE activities","7,262",""
"2018","NL329","Groot-Amsterdam","Million euro","Total - all NACE activities","106,765",""
"2018","NL33","Zuid-Holland","Million euro","Total - all NACE activities","145,052",""
"2018","NL332","Agglomeratie 's-Gravenhage","Million euro","Total - all NACE activities","34,239",""
"2018","NL333","Delft en Westland","Million euro","Total - all NACE activities","10,460",""
"2018","NL337","Agglomeratie Leiden en Bollenstreek","Million euro","Total - all NACE activities","14,272",""
"2018","NL33A","Zuidoost-Zuid-Holland","Million euro","Total - all NACE activities","14,707",""
"2018","NL33B","Oost-Zuid-Holland","Million euro","Total - all NACE activities","10,082",""
"2018","NL33C","Groot-Rijnmond","Million euro","Total - all NACE activities","61,293",""
"2018","NL34","Zeeland","Million euro","Total - all NACE activities","12,342",""
"2018","NL341","Zeeuwsch-Vlaanderen","Million euro","Total - all NACE activities","3,865",""
"2018","NL342","Overig Zeeland","Million euro","Total - all NACE activities","8,477",""
"2018","NL4","Zuid-Nederland","Million euro","Total - all NACE activities","143,037",""
"2018","NL41","Noord-Brabant","Million euro","Total - all NACE activities","103,414",""
"2018","NL411","West-Noord-Brabant","Million euro","Total - all NACE activities","25,563",""
"2018","NL412","Midden-Noord-Brabant","Million euro","Total - all NACE activities","16,430",""
"2018","NL413","Noordoost-Noord-Brabant","Million euro","Total - all NACE activities","25,625",""
"2018","NL414","Zuidoost-Noord-Brabant","Million euro","Total - all NACE activities","35,795",""
"2018","NL42","Limburg (NL)","Million euro","Total - all NACE activities","39,623",""
"2018","NL421","Noord-Limburg","Million euro","Total - all NACE activities","10,521",""
"2018","NL422","Midden-Limburg","Million euro","Total - all NACE activities","7,480",""
"2018","NL423","Zuid-Limburg","Million euro","Total - all NACE activities","21,622",""
"2018","NLZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","2,002",""
"2018","NLZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","2,002",""
"2018","NLZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","2,002",""
"2018","AT","Austria","Million euro","Total - all NACE activities","344,417",""
"2018","AT1","Ostösterreich","Million euro","Total - all NACE activities","148,888",""
"2018","AT11","Burgenland (AT)","Million euro","Total - all NACE activities","8,011",""
"2018","AT111","Mittelburgenland","Million euro","Total - all NACE activities","895",""
"2018","AT112","Nordburgenland","Million euro","Total - all NACE activities","4,711",""
"2018","AT113","Südburgenland","Million euro","Total - all NACE activities","2,405",""
"2018","AT12","Niederösterreich","Million euro","Total - all NACE activities","54,033",""
"2018","AT121","Mostviertel-Eisenwurzen","Million euro","Total - all NACE activities","7,581",""
"2018","AT122","Niederösterreich-Süd","Million euro","Total - all NACE activities","7,459",""
"2018","AT123","Sankt Pölten","Million euro","Total - all NACE activities","6,073",""
"2018","AT124","Waldviertel","Million euro","Total - all NACE activities","6,012",""
"2018","AT125","Weinviertel","Million euro","Total - all NACE activities","2,642",""
"2018","AT126","Wiener Umland/Nordteil","Million euro","Total - all NACE activities","8,490",""
"2018","AT127","Wiener Umland/Südteil","Million euro","Total - all NACE activities","15,776",""
"2018","AT13","Wien","Million euro","Total - all NACE activities","86,844",""
"2018","AT130","Wien","Million euro","Total - all NACE activities","86,844",""
"2018","AT2","Südösterreich","Million euro","Total - all NACE activities","62,256",""
"2018","AT21","Kärnten","Million euro","Total - all NACE activities","18,665",""
"2018","AT211","Klagenfurt-Villach","Million euro","Total - all NACE activities","11,013",""
"2018","AT212","Oberkärnten","Million euro","Total - all NACE activities","3,168",""
"2018","AT213","Unterkärnten","Million euro","Total - all NACE activities","4,484",""
"2018","AT22","Steiermark","Million euro","Total - all NACE activities","43,591",""
"2018","AT221","Graz","Million euro","Total - all NACE activities","19,763",""
"2018","AT222","Liezen","Million euro","Total - all NACE activities","2,756",""
"2018","AT223","Östliche Obersteiermark","Million euro","Total - all NACE activities","5,520",""
"2018","AT224","Oststeiermark","Million euro","Total - all NACE activities","7,552",""
"2018","AT225","West- und Südsteiermark","Million euro","Total - all NACE activities","5,139",""
"2018","AT226","Westliche Obersteiermark","Million euro","Total - all NACE activities","2,862",""
"2018","AT3","Westösterreich","Million euro","Total - all NACE activities","133,153",""
"2018","AT31","Oberösterreich","Million euro","Total - all NACE activities","59,111",""
"2018","AT311","Innviertel","Million euro","Total - all NACE activities","9,915",""
"2018","AT312","Linz-Wels","Million euro","Total - all NACE activities","28,984",""
"2018","AT313","Mühlviertel","Million euro","Total - all NACE activities","5,411",""
"2018","AT314","Steyr-Kirchdorf","Million euro","Total - all NACE activities","6,199",""
"2018","AT315","Traunviertel","Million euro","Total - all NACE activities","8,602",""
"2018","AT32","Salzburg","Million euro","Total - all NACE activities","25,638",""
"2018","AT321","Lungau","Million euro","Total - all NACE activities","692",""
"2018","AT322","Pinzgau-Pongau","Million euro","Total - all NACE activities","6,773",""
"2018","AT323","Salzburg und Umgebung","Million euro","Total - all NACE activities","18,173",""
"2018","AT33","Tirol","Million euro","Total - all NACE activities","31,141",""
"2018","AT331","Außerfern","Million euro","Total - all NACE activities","1,417",""
"2018","AT332","Innsbruck","Million euro","Total - all NACE activities","12,692",""
"2018","AT333","Osttirol","Million euro","Total - all NACE activities","1,523",""
"2018","AT334","Tiroler Oberland","Million euro","Total - all NACE activities","4,606",""
"2018","AT335","Tiroler Unterland","Million euro","Total - all NACE activities","10,903",""
"2018","AT34","Vorarlberg","Million euro","Total - all NACE activities","17,263",""
"2018","AT341","Bludenz-Bregenzer Wald","Million euro","Total - all NACE activities","4,042",""
"2018","AT342","Rheintal-Bodenseegebiet","Million euro","Total - all NACE activities","13,220",""
"2018","ATZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","120",""
"2018","ATZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","120",""
"2018","ATZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","120",""
"2018","PL","Poland","Million euro","Total - all NACE activities","435,875.16",""
"2018","PL2","Makroregion Poludniowy","Million euro","Total - all NACE activities","89,009.5",""
"2018","PL21","Malopolskie","Million euro","Total - all NACE activities","35,483.05",""
"2018","PL213","Miasto Kraków","Million euro","Total - all NACE activities","14,821.78",""
"2018","PL214","Krakowski","Million euro","Total - all NACE activities","6,440.46",""
"2018","PL217","Tarnowski","Million euro","Total - all NACE activities","3,343.89",""
"2018","PL218","Nowosadecki","Million euro","Total - all NACE activities","3,913.18",""
"2018","PL219","Nowotarski","Million euro","Total - all NACE activities","2,279.24",""
"2018","PL21A","Oswiecimski","Million euro","Total - all NACE activities","4,684.5",""
"2018","PL22","Slaskie","Million euro","Total - all NACE activities","53,526.46",""
"2018","PL224","Czestochowski","Million euro","Total - all NACE activities","5,024.52",""
"2018","PL225","Bielski","Million euro","Total - all NACE activities","7,829.64",""
"2018","PL227","Rybnicki","Million euro","Total - all NACE activities","6,449.61",""
"2018","PL228","Bytomski","Million euro","Total - all NACE activities","3,674.53",""
"2018","PL229","Gliwicki","Million euro","Total - all NACE activities","6,320.78",""
"2018","PL22A","Katowicki","Million euro","Total - all NACE activities","11,252.61",""
"2018","PL22B","Sosnowiecki","Million euro","Total - all NACE activities","7,409.6",""
"2018","PL22C","Tyski","Million euro","Total - all NACE activities","5,565.41",""
"2018","PL4","Makroregion Pólnocno-Zachodni","Million euro","Total - all NACE activities","68,330.17",""
"2018","PL41","Wielkopolskie","Million euro","Total - all NACE activities","42,772.73",""
"2018","PL411","Pilski","Million euro","Total - all NACE activities","3,528.8",""
"2018","PL414","Koninski","Million euro","Total - all NACE activities","5,773.79",""
"2018","PL415","Miasto Poznan","Million euro","Total - all NACE activities","11,958.7",""
"2018","PL416","Kaliski","Million euro","Total - all NACE activities","6,834.21",""
"2018","PL417","Leszczynski","Million euro","Total - all NACE activities","5,644.49",""
"2018","PL418","Poznanski","Million euro","Total - all NACE activities","9,032.73",""
"2018","PL42","Zachodniopomorskie","Million euro","Total - all NACE activities","16,076.97",""
"2018","PL424","Miasto Szczecin","Million euro","Total - all NACE activities","5,430.72",""
"2018","PL426","Koszalinski","Million euro","Total - all NACE activities","3,282.65",""
"2018","PL427","Szczecinecko-pyrzycki","Million euro","Total - all NACE activities","2,860.73",""
"2018","PL428","Szczecinski","Million euro","Total - all NACE activities","4,502.64",""
"2018","PL43","Lubuskie","Million euro","Total - all NACE activities","9,480.46",""
"2018","PL431","Gorzowski","Million euro","Total - all NACE activities","3,538.43",""
"2018","PL432","Zielonogórski","Million euro","Total - all NACE activities","5,942.04",""
"2018","PL5","Makroregion Poludniowo-Zachodni","Million euro","Total - all NACE activities","45,002.7",""
"2018","PL51","Dolnoslaskie","Million euro","Total - all NACE activities","36,095.74",""
"2018","PL514","Miasto Wroclaw","Million euro","Total - all NACE activities","12,394.7",""
"2018","PL515","Jeleniogórski","Million euro","Total - all NACE activities","4,952.25",""
"2018","PL516","Legnicko-Glogowski","Million euro","Total - all NACE activities","6,410.42",""
"2018","PL517","Walbrzyski","Million euro","Total - all NACE activities","5,387.07",""
"2018","PL518","Wroclawski","Million euro","Total - all NACE activities","6,951.31",""
"2018","PL52","Opolskie","Million euro","Total - all NACE activities","8,906.96",""
"2018","PL523","Nyski","Million euro","Total - all NACE activities","2,517.42",""
"2018","PL524","Opolski","Million euro","Total - all NACE activities","6,389.53",""
"2018","PL6","Makroregion Pólnocny","Million euro","Total - all NACE activities","56,040.83",""
"2018","PL61","Kujawsko-Pomorskie","Million euro","Total - all NACE activities","19,167.19",""
"2018","PL613","Bydgosko-Torunski","Million euro","Total - all NACE activities","8,989.79",""
"2018","PL616","Grudziadzki","Million euro","Total - all NACE activities","3,000.12",""
"2018","PL617","Inowroclawski","Million euro","Total - all NACE activities","2,684.03",""
"2018","PL618","Swiecki","Million euro","Total - all NACE activities","1,848.18",""
"2018","PL619","Wloclawski","Million euro","Total - all NACE activities","2,645.08",""
"2018","PL62","Warminsko-Mazurskie","Million euro","Total - all NACE activities","11,201.92",""
"2018","PL621","Elblaski","Million euro","Total - all NACE activities","3,998.12",""
"2018","PL622","Olsztynski","Million euro","Total - all NACE activities","5,359.62",""
"2018","PL623","Elcki","Million euro","Total - all NACE activities","1,844.19",""
"2018","PL63","Pomorskie","Million euro","Total - all NACE activities","25,671.71",""
"2018","PL633","Trojmiejski","Million euro","Total - all NACE activities","12,646.25",""
"2018","PL634","Gdanski","Million euro","Total - all NACE activities","4,851.34",""
"2018","PL636","Slupski","Million euro","Total - all NACE activities","2,876.92",""
"2018","PL637","Chojnicki","Million euro","Total - all NACE activities","1,665.38",""
"2018","PL638","Starogardzki","Million euro","Total - all NACE activities","3,631.82",""
"2018","PL7","Makroregion Centralny","Million euro","Total - all NACE activities","36,295.91",""
"2018","PL71","Lódzkie","Million euro","Total - all NACE activities","26,088.47",""
"2018","PL711","Miasto Lódz","Million euro","Total - all NACE activities","10,009.62",""
"2018","PL712","Lódzki","Million euro","Total - all NACE activities","3,629.47",""
"2018","PL713","Piotrkowski","Million euro","Total - all NACE activities","6,206.97",""
"2018","PL714","Sieradzki","Million euro","Total - all NACE activities","3,367.59",""
"2018","PL715","Skierniewicki","Million euro","Total - all NACE activities","2,874.34",""
"2018","PL72","Swietokrzyskie","Million euro","Total - all NACE activities","10,207.44",""
"2018","PL721","Kielecki","Million euro","Total - all NACE activities","6,865.66",""
"2018","PL722","Sandomiersko-jedrzejowski","Million euro","Total - all NACE activities","3,341.78",""
"2018","PL8","Makroregion Wschodni","Million euro","Total - all NACE activities","43,020.06",""
"2018","PL81","Lubelskie","Million euro","Total - all NACE activities","16,327.58",""
"2018","PL811","Bialski","Million euro","Total - all NACE activities","2,058.66",""
"2018","PL812","Chelmsko-zamojski","Million euro","Total - all NACE activities","3,651.77",""
"2018","PL814","Lubelski","Million euro","Total - all NACE activities","7,348.35",""
"2018","PL815","Pulawski","Million euro","Total - all NACE activities","3,268.57",""
"2018","PL82","Podkarpackie","Million euro","Total - all NACE activities","17,065.12",""
"2018","PL821","Krosnienski","Million euro","Total - all NACE activities","3,193.01",""
"2018","PL822","Przemyski","Million euro","Total - all NACE activities","2,306",""
"2018","PL823","Rzeszowski","Million euro","Total - all NACE activities","6,401.03",""
"2018","PL824","Tarnobrzeski","Million euro","Total - all NACE activities","5,165.08",""
"2018","PL84","Podlaskie","Million euro","Total - all NACE activities","9,627.36",""
"2018","PL841","Bialostocki","Million euro","Total - all NACE activities","4,779.3",""
"2018","PL842","Lomzynski","Million euro","Total - all NACE activities","2,926.9",""
"2018","PL843","Suwalski","Million euro","Total - all NACE activities","1,921.15",""
"2018","PL9","Makroregion Województwo Mazowieckie","Million euro","Total - all NACE activities","98,176.23",""
"2018","PL91","Warszawski stoleczny","Million euro","Total - all NACE activities","75,597.09",""
"2018","PL911","Miasto Warszawa","Million euro","Total - all NACE activities","59,393.88",""
"2018","PL912","Warszawski wschodni","Million euro","Total - all NACE activities","5,985.45",""
"2018","PL913","Warszawski zachodni","Million euro","Total - all NACE activities","10,217.76",""
"2018","PL92","Mazowiecki regionalny","Million euro","Total - all NACE activities","22,579.14",""
"2018","PL921","Radomski","Million euro","Total - all NACE activities","4,717.12",""
"2018","PL922","Ciechanowski","Million euro","Total - all NACE activities","2,887.72",""
"2018","PL923","Plocki","Million euro","Total - all NACE activities","5,637.45",""
"2018","PL924","Ostrolecki","Million euro","Total - all NACE activities","3,260.12",""
"2018","PL925","Siedlecki","Million euro","Total - all NACE activities","3,584.89",""
"2018","PL926","Zyrardowski","Million euro","Total - all NACE activities","2,491.61",""
"2018","PT","Portugal","Million euro","Total - all NACE activities","177,465.92",""
"2018","PT1","Continente","Million euro","Total - all NACE activities","169,320.2",""
"2018","PT11","Norte","Million euro","Total - all NACE activities","52,668.64",""
"2018","PT111","Alto Minho","Million euro","Total - all NACE activities","3,113.19",""
"2018","PT112","Cávado","Million euro","Total - all NACE activities","5,856.06",""
"2018","PT119","Ave","Million euro","Total - all NACE activities","5,981.64",""
"2018","PT11A","Área Metropolitana do Porto","Million euro","Total - all NACE activities","28,548.83",""
"2018","PT11B","Alto Tâmega","Million euro","Total - all NACE activities","945.13",""
"2018","PT11C","Tâmega e Sousa","Million euro","Total - all NACE activities","4,386.88",""
"2018","PT11D","Douro","Million euro","Total - all NACE activities","2,395.49",""
"2018","PT11E","Terras de Trás-os-Montes","Million euro","Total - all NACE activities","1,441.43",""
"2018","PT15","Algarve","Million euro","Total - all NACE activities","8,413.17",""
"2018","PT150","Algarve","Million euro","Total - all NACE activities","8,413.17",""
"2018","PT16","Centro (PT)","Million euro","Total - all NACE activities","33,268.83",""
"2018","PT16B","Oeste","Million euro","Total - all NACE activities","4,997.86",""
"2018","PT16D","Região de Aveiro","Million euro","Total - all NACE activities","6,195.25",""
"2018","PT16E","Região de Coimbra","Million euro","Total - all NACE activities","6,909.25",""
"2018","PT16F","Região de Leiria","Million euro","Total - all NACE activities","4,846.13",""
"2018","PT16G","Viseu Dão Lafões","Million euro","Total - all NACE activities","3,277.15",""
"2018","PT16H","Beira Baixa","Million euro","Total - all NACE activities","1,233.83",""
"2018","PT16I","Médio Tejo","Million euro","Total - all NACE activities","3,274.63",""
"2018","PT16J","Beiras e Serra da Estrela","Million euro","Total - all NACE activities","2,534.72",""
"2018","PT17","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","63,644.2",""
"2018","PT170","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","63,644.2",""
"2018","PT18","Alentejo","Million euro","Total - all NACE activities","11,325.36",""
"2018","PT181","Alentejo Litoral","Million euro","Total - all NACE activities","2,056.23",""
"2018","PT184","Baixo Alentejo","Million euro","Total - all NACE activities","1,976.6",""
"2018","PT185","Lezíria do Tejo","Million euro","Total - all NACE activities","3,477.89",""
"2018","PT186","Alto Alentejo","Million euro","Total - all NACE activities","1,423.7",""
"2018","PT187","Alentejo Central","Million euro","Total - all NACE activities","2,390.94",""
"2018","PT2","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,704.92",""
"2018","PT20","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,704.92",""
"2018","PT200","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,704.92",""
"2018","PT3","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,315.2",""
"2018","PT30","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,315.2",""
"2018","PT300","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,315.2",""
"2018","PTZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","125.59",""
"2018","PTZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","125.59",""
"2018","PTZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","125.59",""
"2018","RO","Romania","Million euro","Total - all NACE activities","184,808.53",""
"2018","RO1","Macroregiunea unu","Million euro","Total - all NACE activities","43,272.73",""
"2018","RO11","Nord-Vest","Million euro","Total - all NACE activities","22,265.11",""
"2018","RO111","Bihor","Million euro","Total - all NACE activities","4,266.44",""
"2018","RO112","Bistrita-Nasaud","Million euro","Total - all NACE activities","1,879.63",""
"2018","RO113","Cluj","Million euro","Total - all NACE activities","9,139.58",""
"2018","RO114","Maramures","Million euro","Total - all NACE activities","3,077.37",""
"2018","RO115","Satu Mare","Million euro","Total - all NACE activities","2,287.34",""
"2018","RO116","Salaj","Million euro","Total - all NACE activities","1,614.74",""
"2018","RO12","Centru","Million euro","Total - all NACE activities","21,007.63",""
"2018","RO121","Alba","Million euro","Total - all NACE activities","3,136.42",""
"2018","RO122","Brasov","Million euro","Total - all NACE activities","6,259.84",""
"2018","RO123","Covasna","Million euro","Total - all NACE activities","1,396.86",""
"2018","RO124","Harghita","Million euro","Total - all NACE activities","2,044.52",""
"2018","RO125","Mures","Million euro","Total - all NACE activities","4,049.23",""
"2018","RO126","Sibiu","Million euro","Total - all NACE activities","4,120.76",""
"2018","RO2","Macroregiunea doi","Million euro","Total - all NACE activities","38,147.38",""
"2018","RO21","Nord-Est","Million euro","Total - all NACE activities","19,170.41",""
"2018","RO211","Bacau","Million euro","Total - all NACE activities","3,509.97",""
"2018","RO212","Botosani","Million euro","Total - all NACE activities","1,877.61",""
"2018","RO213","Iasi","Million euro","Total - all NACE activities","6,070.5",""
"2018","RO214","Neamt","Million euro","Total - all NACE activities","2,598",""
"2018","RO215","Suceava","Million euro","Total - all NACE activities","3,423.33",""
"2018","RO216","Vaslui","Million euro","Total - all NACE activities","1,691",""
"2018","RO22","Sud-Est","Million euro","Total - all NACE activities","18,976.97",""
"2018","RO221","Braila","Million euro","Total - all NACE activities","2,066.37",""
"2018","RO222","Buzau","Million euro","Total - all NACE activities","2,633.91",""
"2018","RO223","Constanta","Million euro","Total - all NACE activities","7,664.68",""
"2018","RO224","Galati","Million euro","Total - all NACE activities","3,246.09",""
"2018","RO225","Tulcea","Million euro","Total - all NACE activities","1,492.18",""
"2018","RO226","Vrancea","Million euro","Total - all NACE activities","1,873.74",""
"2018","RO3","Macroregiunea trei","Million euro","Total - all NACE activities","71,654.13",""
"2018","RO31","Sud - Muntenia","Million euro","Total - all NACE activities","21,787.37",""
"2018","RO311","Arges","Million euro","Total - all NACE activities","5,113.19",""
"2018","RO312","Calarasi","Million euro","Total - all NACE activities","1,460.23",""
"2018","RO313","Dâmbovita","Million euro","Total - all NACE activities","3,199.66",""
"2018","RO314","Giurgiu","Million euro","Total - all NACE activities","1,484.14",""
"2018","RO315","Ialomita","Million euro","Total - all NACE activities","1,563.04",""
"2018","RO316","Prahova","Million euro","Total - all NACE activities","7,119.49",""
"2018","RO317","Teleorman","Million euro","Total - all NACE activities","1,847.61",""
"2018","RO32","Bucuresti - Ilfov","Million euro","Total - all NACE activities","49,866.76",""
"2018","RO321","Bucuresti","Million euro","Total - all NACE activities","44,618.59",""
"2018","RO322","Ilfov","Million euro","Total - all NACE activities","5,248.17",""
"2018","RO4","Macroregiunea patru","Million euro","Total - all NACE activities","31,590.46",""
"2018","RO41","Sud-Vest Oltenia","Million euro","Total - all NACE activities","14,241.21",""
"2018","RO411","Dolj","Million euro","Total - all NACE activities","4,620.67",""
"2018","RO412","Gorj","Million euro","Total - all NACE activities","3,010.18",""
"2018","RO413","Mehedinti","Million euro","Total - all NACE activities","1,555.22",""
